shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2A-BELOW-2A,43.54722371,-80.24503768,316,
2A-BELOW-2A,43.54708441,-80.24458319,317,
2A-BELOW-2A,43.5468109,-80.24435935,318,
2A-BELOW-2A,43.54653422,-80.24467633,319,
2A-BELOW-2A,43.5461989,-80.24481169,320,
2A-BELOW-2A,43.54590987,-80.2451071,321,
2A-BELOW-2A,43.54562084,-80.24540251,322,
2A-BELOW-2A,43.54533181,-80.24569791,323,
2A-BELOW-2A,43.54504277,-80.24599331,324,
Route2B-FULL,43.54612164840,-80.24523855490,1,
Route2B-FULL,43.54635163980,-80.24485752810,2,
Route2B-FULL,43.54660154000,-80.24450124950,3,
Route2B-FULL,43.54687584710,-80.24418741910,4,
Route2B-FULL,43.54714406130,-80.24442503120,5,
Route2B-FULL,43.54732324280,-80.24485006360,6,
Route2B-FULL,43.54738681910,-80.24533503130,7,
Route2B-FULL,43.54734475140,-80.24582532420,8,
Route2B-FULL,43.54729576600,-80.24631582600,9,
Route2B-FULL,43.54727372050,-80.24661487720,10,
Route2B-FULL,43.54735490900,-80.24709727450,11,
Route2B-FULL,43.54743609550,-80.24757967310,12,
Route2B-FULL,43.54751727990,-80.24806207310,13,
Route2B-FULL,43.54759846230,-80.24854447430,14,
Route2B-FULL,43.54767964260,-80.24902687690,15,
Route2B-FULL,43.54776082100,-80.24950928080,16,
Route2B-FULL,43.54784199730,-80.24999168610,17,
Route2B-FULL,43.54792317160,-80.25047409260,18,
Route2B-FULL,43.54800434380,-80.25095650050,19,
Route2B-FULL,43.54808551400,-80.25143890970,20,
Route2B-FULL,43.54816668220,-80.25192132020,21,
Route2B-FULL,43.54817878010,-80.25199322310,22,
Route2B-FULL,43.54825579920,-80.25247691840,23,
Route2B-FULL,43.54833281640,-80.25296061500,24,
Route2B-FULL,43.54840983140,-80.25344431290,25,
Route2B-FULL,43.54848684450,-80.25392801210,26,
Route2B-FULL,43.54856385550,-80.25441171250,27,
Route2B-FULL,43.54864086450,-80.25489541410,28,
Route2B-FULL,43.54865688440,-80.25499603860,29,
Route2B-FULL,43.54878625290,-80.25543383230,30,
Route2B-FULL,43.54907277220,-80.25573384200,31,
Route2B-FULL,43.54935929080,-80.25603385440,32,
Route2B-FULL,43.54964580860,-80.25633386970,33,
Route2B-FULL,43.54993232560,-80.25663388780,34,
Route2B-FULL,43.55002818500,-80.25673426500,35,
Route2B-FULL,43.55029237410,-80.25706911670,36,
Route2B-FULL,43.55054486130,-80.25742222450,37,
Route2B-FULL,43.55079855940,-80.25777367910,38,
Route2B-FULL,43.55105385140,-80.25812295690,39,
Route2B-FULL,43.55130914230,-80.25847223770,40,
Route2B-FULL,43.55156443220,-80.25882152150,41,
Route2B-FULL,43.55181478490,-80.25916405450,42,
Route2B-FULL,43.55207007260,-80.25951334410,43,
Route2B-FULL,43.55232535940,-80.25986263670,44,
Route2B-FULL,43.55258025940,-80.26021246230,45,
Route2B-FULL,43.55283429840,-80.26056347340,46,
Route2B-FULL,43.55308091150,-80.26090422810,47,
Route2B-FULL,43.55333494840,-80.26125524500,48,
Route2B-FULL,43.55358898420,-80.26160626480,49,
Route2B-FULL,43.55384301890,-80.26195728750,50,
Route2B-FULL,43.55409705260,-80.26230831320,51,
Route2B-FULL,43.55435108520,-80.26265934180,52,
Route2B-FULL,43.55460511680,-80.26301037340,53,
Route2B-FULL,43.55485914720,-80.26336140790,54,
Route2B-FULL,43.55511317660,-80.26371244540,55,
Route2B-FULL,43.55536720500,-80.26406348580,56,
Route2B-FULL,43.55562123220,-80.26441452920,57,
Route2B-FULL,43.55587450870,-80.26476659500,58,
Route2B-FULL,43.55590370210,-80.26480743360,59,
Route2B-FULL,43.55615616570,-80.26516060640,60,
Route2B-FULL,43.55640862820,-80.26551378220,61,
Route2B-FULL,43.55666108960,-80.26586696100,62,
Route2B-FULL,43.55691354990,-80.26622014270,63,
Route2B-FULL,43.55716600910,-80.26657332740,64,
Route2B-FULL,43.55741846730,-80.26692651500,65,
Route2B-FULL,43.55767092430,-80.26727970550,66,
Route2B-FULL,43.55792338030,-80.26763289900,67,
Route2B-FULL,43.55798365720,-80.26771722890,68,
Route2B-FULL,43.55823611190,-80.26807042610,69,
Route2B-FULL,43.55849478010,-80.26841464890,70,
Route2B-FULL,43.55876375970,-80.26874397830,71,
Route2B-FULL,43.55903225280,-80.26907401180,72,
Route2B-FULL,43.55928470330,-80.26942722080,73,
Route2B-FULL,43.55953715280,-80.26978043270,74,
Route2B-FULL,43.55978960110,-80.27013364760,75,
Route2B-FULL,43.56004204830,-80.27048686540,76,
Route2B-FULL,43.56010967400,-80.27058148630,77,
Route2B-FULL,43.56036300400,-80.27093350630,78,
Route2B-FULL,43.56061688790,-80.27128477500,79,
Route2B-FULL,43.56087077070,-80.27163604670,80,
Route2B-FULL,43.56112465250,-80.27198732130,81,
Route2B-FULL,43.56137853310,-80.27233859890,82,
Route2B-FULL,43.56163241270,-80.27268987940,83,
Route2B-FULL,43.56188629130,-80.27304116290,84,
Route2B-FULL,43.56214141420,-80.27339073470,85,
Route2B-FULL,43.56239715530,-80.27373945690,86,
Route2B-FULL,43.56244180370,-80.27380033870,87,
Route2B-FULL,43.56269754360,-80.27414906440,88,
Route2B-FULL,43.56295328240,-80.27449779300,89,
Route2B-FULL,43.56320902020,-80.27484652450,90,
Route2B-FULL,43.56346475690,-80.27519525910,91,
Route2B-FULL,43.56372049260,-80.27554399650,92,
Route2B-FULL,43.56397622720,-80.27589273690,93,
Route2B-FULL,43.56423196070,-80.27624148030,94,
Route2B-FULL,43.56448769320,-80.27659022660,95,
Route2B-FULL,43.56474342470,-80.27693897590,96,
Route2B-FULL,43.56499915510,-80.27728772810,97,
Route2B-FULL,43.56485915960,-80.27764290160,98,
Route2B-FULL,43.56460948230,-80.27799985180,99,
Route2B-FULL,43.56435980400,-80.27835679900,100,
Route2B-FULL,43.56411012450,-80.27871374330,101,
Route2B-FULL,43.56386044380,-80.27907068460,102,
Route2B-FULL,43.56361076200,-80.27942762300,103,
Route2B-FULL,43.56336107900,-80.27978455840,104,
Route2B-FULL,43.56311139490,-80.28014149090,105,
Route2B-FULL,43.56310593520,-80.28048885610,106,
Route2B-FULL,43.56336998670,-80.28082566830,107,
Route2B-FULL,43.56363403720,-80.28116248340,108,
Route2B-FULL,43.56391011080,-80.28147978440,109,
Route2B-FULL,43.56407336980,-80.28168319430,110,
Route2B-FULL,43.56429221190,-80.28206028250,111,
Route2B-FULL,43.56454962110,-80.28240668890,112,
Route2B-FULL,43.56480702930,-80.28275309830,113,
Route2B-FULL,43.56488477590,-80.28309723370,114,
Route2B-FULL,43.56469398270,-80.28272998090,115,
Route2B-FULL,43.56444055950,-80.28237805930,116,
Route2B-FULL,43.56418713520,-80.28202614070,117,
Route2B-FULL,43.56393370980,-80.28167422500,118,
Route2B-FULL,43.56368028340,-80.28132231220,119,
Route2B-FULL,43.56341651400,-80.28098573460,120,
Route2B-FULL,43.56314232180,-80.28066461080,121,
Route2B-FULL,43.56287155470,-80.28047582290,122,
Route2B-FULL,43.56261466090,-80.28082294250,123,
Route2B-FULL,43.56235776600,-80.28117005920,124,
Route2B-FULL,43.56210087000,-80.28151717290,125,
Route2B-FULL,43.56184397300,-80.28186428360,126,
Route2B-FULL,43.56158707480,-80.28221139140,127,
Route2B-FULL,43.56133017560,-80.28255849630,128,
Route2B-FULL,43.56107327530,-80.28290559810,129,
Route2B-FULL,43.56102965180,-80.28296453800,130,
Route2B-FULL,43.56077275030,-80.28331163650,131,
Route2B-FULL,43.56051969690,-80.28366402390,132,
Route2B-FULL,43.56026735280,-80.28401738480,133,
Route2B-FULL,43.56001500760,-80.28437074290,134,
Route2B-FULL,43.55976266120,-80.28472409790,135,
Route2B-FULL,43.55951031370,-80.28507745000,136,
Route2B-FULL,43.55925796510,-80.28543079920,137,
Route2B-FULL,43.55900561530,-80.28578414540,138,
Route2B-FULL,43.55875326440,-80.28613748870,139,
Route2B-FULL,43.55850091240,-80.28649082900,140,
Route2B-FULL,43.55846116890,-80.28654647710,141,
Route2B-FULL,43.55820881560,-80.28689981400,142,
Route2B-FULL,43.55795646120,-80.28725314790,143,
Route2B-FULL,43.55770410560,-80.28760647890,144,
Route2B-FULL,43.55745174900,-80.28795980700,145,
Route2B-FULL,43.55719939120,-80.28831313210,146,
Route2B-FULL,43.55694703230,-80.28866645430,147,
Route2B-FULL,43.55678935290,-80.28888721540,148,
Route2B-FULL,43.55653699220,-80.28924053270,149,
Route2B-FULL,43.55628463030,-80.28959384710,150,
Route2B-FULL,43.55603226730,-80.28994715860,151,
Route2B-FULL,43.55577990320,-80.29030046720,152,
Route2B-FULL,43.55552753800,-80.29065377270,153,
Route2B-FULL,43.55527517160,-80.29100707540,154,
Route2B-FULL,43.55501925140,-80.29135549750,155,
Route2B-FULL,43.55476269080,-80.29170303900,156,
Route2B-FULL,43.55450612900,-80.29205057750,157,
Route2B-FULL,43.55424956620,-80.29239811310,158,
Route2B-FULL,43.55401826330,-80.29271142820,159,
Route2B-FULL,43.55376169840,-80.29305895810,160,
Route2B-FULL,43.55350513240,-80.29340648510,161,
Route2B-FULL,43.55324856530,-80.29375400920,162,
Route2B-FULL,43.55299199720,-80.29410153030,163,
Route2B-FULL,43.55273542790,-80.29444904850,164,
Route2B-FULL,43.55247885760,-80.29479656370,165,
Route2B-FULL,43.55222228610,-80.29514407590,166,
Route2B-FULL,43.55196571360,-80.29549158520,167,
Route2B-FULL,43.55170914000,-80.29583909160,168,
Route2B-FULL,43.55164162270,-80.29593053710,169,
Route2B-FULL,43.55138504770,-80.29627803970,170,
Route2B-FULL,43.55112847170,-80.29662553940,171,
Route2B-FULL,43.55087189450,-80.29697303620,172,
Route2B-FULL,43.55061531630,-80.29732053000,173,
Route2B-FULL,43.55035873690,-80.29766802080,174,
Route2B-FULL,43.55010215650,-80.29801550870,175,
Route2B-FULL,43.54984557500,-80.29836299360,176,
Route2B-FULL,43.54958899240,-80.29871047560,177,
Route2B-FULL,43.54933240870,-80.29905795470,178,
Route2B-FULL,43.54907582400,-80.29940543080,179,
Route2B-FULL,43.54881923810,-80.29975290390,180,
Route2B-FULL,43.54867206420,-80.29995220750,181,
Route2B-FULL,43.54841564260,-80.30029990470,182,
Route2B-FULL,43.54816242710,-80.30065201660,183,
Route2B-FULL,43.54790921050,-80.30100412540,184,
Route2B-FULL,43.54765599280,-80.30135623140,185,
Route2B-FULL,43.54740277390,-80.30170833440,186,
Route2B-FULL,43.54714955390,-80.30206043440,187,
Route2B-FULL,43.54689633290,-80.30241253150,188,
Route2B-FULL,43.54664311070,-80.30276462570,189,
Route2B-FULL,43.54638988730,-80.30311671690,190,
Route2B-FULL,43.54636128400,-80.30315648770,191,
Route2B-FULL,43.54610800640,-80.30350850340,192,
Route2B-FULL,43.54585472750,-80.30386051610,193,
Route2B-FULL,43.54560144760,-80.30421252590,194,
Route2B-FULL,43.54534816660,-80.30456453270,195,
Route2B-FULL,43.54509488440,-80.30491653660,196,
Route2B-FULL,43.54484160110,-80.30526853750,197,
Route2B-FULL,43.54458831680,-80.30562053550,198,
Route2B-FULL,43.54433503130,-80.30597253060,199,
Route2B-FULL,43.54408174460,-80.30632452270,200,
Route2B-FULL,43.54382836770,-80.30620103510,201,
Route2B-FULL,43.54357494680,-80.30584922860,202,
Route2B-FULL,43.54352330120,-80.30577753320,203,
Route2B-FULL,43.54326899990,-80.30542693120,204,
Route2B-FULL,43.54301469760,-80.30507633210,205,
Route2B-FULL,43.54276039420,-80.30472573600,206,
Route2B-FULL,43.54250608970,-80.30437514280,207,
Route2B-FULL,43.54225178410,-80.30402455260,208,
Route2B-FULL,43.54199747750,-80.30367396530,209,
Route2B-FULL,43.54174316980,-80.30332338100,210,
Route2B-FULL,43.54148886110,-80.30297279960,211,
Route2B-FULL,43.54123455130,-80.30262222120,212,
Route2B-FULL,43.54098024040,-80.30227164570,213,
Route2B-FULL,43.54072592850,-80.30192107320,214,
Route2B-FULL,43.54088905670,-80.30160720480,215,
Route2B-FULL,43.54114468740,-80.30125844860,216,
Route2B-FULL,43.54140031710,-80.30090968950,217,
Route2B-FULL,43.54165594560,-80.30056092740,218,
Route2B-FULL,43.54191157310,-80.30021216240,219,
Route2B-FULL,43.54216719950,-80.29986339450,220,
Route2B-FULL,43.54242282470,-80.29951462360,221,
Route2B-FULL,43.54267844890,-80.29916584970,222,
Route2B-FULL,43.54293407200,-80.29881707290,223,
Route2B-FULL,43.54304887760,-80.29846804310,224,
Route2B-FULL,43.54294679660,-80.29832803840,225,
Route2B-FULL,43.54269183050,-80.29797835400,226,
Route2B-FULL,43.54243686340,-80.29762867250,227,
Route2B-FULL,43.54218189510,-80.29727899400,228,
Route2B-FULL,43.54192692580,-80.29692931840,229,
Route2B-FULL,43.54167195550,-80.29657964570,230,
Route2B-FULL,43.54141698410,-80.29622997610,231,
Route2B-FULL,43.54116201160,-80.29588030930,232,
Route2B-FULL,43.54090703810,-80.29553064550,233,
Route2B-FULL,43.54065206350,-80.29518098470,234,
Route2B-FULL,43.54039708780,-80.29483132680,235,
Route2B-FULL,43.54014211110,-80.29448167180,236,
Route2B-FULL,43.53997301650,-80.29424979120,237,
Route2B-FULL,43.53971748930,-80.29402962430,238,
Route2B-FULL,43.53945956410,-80.29437516470,239,
Route2B-FULL,43.53920163780,-80.29472070210,240,
Route2B-FULL,43.53894371040,-80.29506623660,241,
Route2B-FULL,43.53868578190,-80.29541176810,242,
Route2B-FULL,43.53842785240,-80.29575729670,243,
Route2B-FULL,43.53816992180,-80.29610282240,244,
Route2B-FULL,43.53791199010,-80.29644834510,245,
Route2B-FULL,43.53765405730,-80.29679386480,246,
Route2B-FULL,43.53739612350,-80.29713938170,247,
Route2B-FULL,43.53714337350,-80.29697816330,248,
Route2B-FULL,43.53689260880,-80.29662281750,249,
Route2B-FULL,43.53666566110,-80.29630122530,250,
Route2B-FULL,43.53641125340,-80.29595080920,251,
Route2B-FULL,43.53615233910,-80.29560678840,252,
Route2B-FULL,43.53586551590,-80.29531065300,253,
Route2B-FULL,43.53556247600,-80.29504313250,254,
Route2B-FULL,43.53522801700,-80.29486483110,255,
Route2B-FULL,43.53488028430,-80.29474501610,256,
Route2B-FULL,43.53452350260,-80.29467741550,257,
Route2B-FULL,43.53420005270,-80.29461613100,258,
Route2B-FULL,43.53384243990,-80.29455809960,259,
Route2B-FULL,43.53348410780,-80.29450834950,260,
Route2B-FULL,43.53312577570,-80.29445859990,261,
Route2B-FULL,43.53276744350,-80.29440885090,262,
Route2B-FULL,43.53240911130,-80.29435910250,263,
Route2B-FULL,43.53205135530,-80.29430223410,264,
Route2B-FULL,43.53169382980,-80.29424251960,265,
Route2B-FULL,43.53133630420,-80.29418280570,266,
Route2B-FULL,43.53097877860,-80.29412309250,267,
Route2B-FULL,43.53078342810,-80.29409046580,268,
Route2B-FULL,43.53044062880,-80.29395494880,269,
Route2B-FULL,43.53010903150,-80.29376176860,270,
Route2B-FULL,43.52978851700,-80.29354063660,271,
Route2B-FULL,43.52949655680,-80.29325143870,272,
Route2B-FULL,43.52923200390,-80.29291863180,273,
Route2B-FULL,43.52900183440,-80.29253791170,274,
Route2B-FULL,43.52877521240,-80.29215319970,275,
Route2B-FULL,43.52874402610,-80.29210010930,276,
Route2B-FULL,43.52850719800,-80.29203544890,277,
Route2B-FULL,43.52825649170,-80.29239082200,278,
Route2B-FULL,43.52809159580,-80.29282620770,279,
Route2B-FULL,43.52795274730,-80.29328157950,280,
Route2B-FULL,43.52788144610,-80.29376676880,281,
Route2B-FULL,43.52781014290,-80.29425195700,282,
Route2B-FULL,43.52773953790,-80.29473731940,283,
Route2B-FULL,43.52768177470,-80.29522589640,284,
Route2B-FULL,43.52762400950,-80.29571447260,285,
Route2B-FULL,43.52756624220,-80.29620304780,286,
Route2B-FULL,43.52357582530,-80.29392642270,287,
Route2B-FULL,43.52340205580,-80.29349691840,288,
Route2B-FULL,43.52322955070,-80.29306254030,289,
Route2B-FULL,43.52305445900,-80.29263001940,290,
Route2B-FULL,43.52287936570,-80.29219750110,291,
Route2B-FULL,43.52270427070,-80.29176498530,292,
Route2B-FULL,43.52252917420,-80.29133247200,293,
Route2B-FULL,43.52235407600,-80.29089996120,294,
Route2B-FULL,43.52217897620,-80.29046745290,295,
Route2B-FULL,43.52200387480,-80.29003494720,296,
Route2B-FULL,43.52182877170,-80.28960244390,297,
Route2B-FULL,43.52752159370,-80.29658065580,298,
Route2B-FULL,43.52736328440,-80.29702525630,299,
Route2B-FULL,43.52714992280,-80.29741659160,300,
Route2B-FULL,43.52689877020,-80.29777136140,301,
Route2B-FULL,43.52664253850,-80.29811918220,302,
Route2B-FULL,43.52635145480,-80.29803495140,303,
Route2B-FULL,43.52612028910,-80.29765539070,304,
Route2B-FULL,43.52588912210,-80.29727583300,305,
Route2B-FULL,43.52565795390,-80.29689627810,306,
Route2B-FULL,43.52542678450,-80.29651672610,307,
Route2B-FULL,43.52517458290,-80.29616339180,308,
Route2B-FULL,43.52492221410,-80.29581026750,309,
Route2B-FULL,43.52466984420,-80.29545714610,310,
Route2B-FULL,43.52441747320,-80.29510402760,311,
Route2B-FULL,43.52416510120,-80.29475091210,312,
Route2B-FULL,43.52391272810,-80.29439779950,313,
Route2B-FULL,43.52366035390,-80.29404468990,314,
Route2B-FULL,43.52178131060,-80.28948521650,315,
Route2B-FULL,43.52160944390,-80.28905029290,316,
Route2B-FULL,43.52144006300,-80.28861351010,317,
Route2B-FULL,43.52127068040,-80.28817672990,318,
Route2B-FULL,43.52110129620,-80.28773995210,319,
Route2B-FULL,43.52093191040,-80.28730317680,320,
Route2B-FULL,43.52076252290,-80.28686640390,321,
Route2B-FULL,43.52059313370,-80.28642963350,322,
Route2B-FULL,43.52042374290,-80.28599286550,323,
Route2B-FULL,43.52025170270,-80.28555808510,324,
Route2B-FULL,43.52007612500,-80.28512595810,325,
Route2B-FULL,43.51990054580,-80.28469383360,326,
Route2B-FULL,43.51976312030,-80.28435561530,327,
Route2B-FULL,43.51958753820,-80.28392349530,328,
Route2B-FULL,43.51941195450,-80.28349137780,329,
Route2B-FULL,43.51923636910,-80.28305926290,330,
Route2B-FULL,43.51906078210,-80.28262715050,331,
Route2B-FULL,43.51888519350,-80.28219504060,332,
Route2B-FULL,43.51870960330,-80.28176293320,333,
Route2B-FULL,43.51851102250,-80.28135212180,334,
Route2B-FULL,43.51828240970,-80.28096979860,335,
Route2B-FULL,43.51804616550,-80.28059624140,336,
Route2B-FULL,43.51800224560,-80.28052679450,337,
Route2B-FULL,43.51774790660,-80.28017780230,338,
Route2B-FULL,43.51745785350,-80.27988455330,339,
Route2B-FULL,43.51716707120,-80.27959254660,340,
Route2B-FULL,43.51687628810,-80.27930054270,341,
Route2B-FULL,43.51657906850,-80.27902112360,342,
Route2B-FULL,43.51628064300,-80.27874406370,343,
Route2B-FULL,43.51598221670,-80.27846700660,344,
Route2B-FULL,43.51568089910,-80.27819593510,345,
Route2B-FULL,43.51537924430,-80.27792556280,346,
Route2B-FULL,43.51507758890,-80.27765519320,347,
Route2B-FULL,43.51477593290,-80.27738482620,348,
Route2B-FULL,43.51447427620,-80.27711446190,349,
Route2B-FULL,43.51417261890,-80.27684410030,350,
Route2B-FULL,43.51387096090,-80.27657374140,351,
Route2B-FULL,43.51356930240,-80.27630338520,352,
Route2B-FULL,43.51346115880,-80.27600736550,353,
Route2B-FULL,43.51371961400,-80.27566272220,354,
Route2B-FULL,43.51395433210,-80.27534972800,355,
Route2B-FULL,43.51421278530,-80.27500507910,356,
Route2B-FULL,43.51447123740,-80.27466042720,357,
Route2B-FULL,43.51472968850,-80.27431577240,358,
Route2B-FULL,43.51498813840,-80.27397111460,359,
Route2B-FULL,43.51524658740,-80.27362645390,360,
Route2B-FULL,43.51548080320,-80.27331410600,361,
Route2B-FULL,43.51573925010,-80.27296943970,362,
Route2B-FULL,43.51599769590,-80.27262477050,363,
Route2B-FULL,43.51625614060,-80.27228009820,364,
Route2B-FULL,43.51651458430,-80.27193542310,365,
Route2B-FULL,43.51676970240,-80.27158613500,366,
Route2B-FULL,43.51702289090,-80.27123416940,367,
Route2B-FULL,43.51727607820,-80.27088220090,368,
Route2B-FULL,43.51752926450,-80.27053022950,369,
Route2B-FULL,43.51778244960,-80.27017825510,370,
Route2B-FULL,43.51782673540,-80.27011668920,371,
Route2B-FULL,43.51807991920,-80.26976471140,372,
Route2B-FULL,43.51833310180,-80.26941273060,373,
Route2B-FULL,43.51858628340,-80.26906074690,374,
Route2B-FULL,43.51883565450,-80.26870368970,375,
Route2B-FULL,43.51913437210,-80.26853693610,376,
Route2B-FULL,43.51949232710,-80.26859005410,377,
Route2B-FULL,43.51985241450,-80.26859966230,378,
Route2B-FULL,43.52020908520,-80.26855307520,379,
Route2B-FULL,43.52056301990,-80.26846148700,380,
Route2B-FULL,43.52090445320,-80.26830527990,381,
Route2B-FULL,43.52124475620,-80.26814323030,382,
Route2B-FULL,43.52158505900,-80.26798117880,383,
Route2B-FULL,43.52192536150,-80.26781912550,384,
Route2B-FULL,43.52226566380,-80.26765707040,385,
Route2B-FULL,43.52260596580,-80.26749501340,386,
Route2B-FULL,43.52290168940,-80.26735418370,387,
Route2B-FULL,43.52324199090,-80.26719212320,388,
Route2B-FULL,43.52358229210,-80.26703006090,389,
Route2B-FULL,43.52392411120,-80.26687415860,390,
Route2B-FULL,43.52426605980,-80.26671878170,391,
Route2B-FULL,43.52460800820,-80.26656340300,392,
Route2B-FULL,43.52494995640,-80.26640802250,393,
Route2B-FULL,43.52526580770,-80.26617528790,394,
Route2B-FULL,43.52557304180,-80.26591701010,395,
Route2B-FULL,43.52587163340,-80.26564428110,396,
Route2B-FULL,43.52611547710,-80.26528001620,397,
Route2B-FULL,43.52633155340,-80.26489047120,398,
Route2B-FULL,43.52648049300,-80.26443980660,399,
Route2B-FULL,43.52656632050,-80.26396437280,400,
Route2B-FULL,43.52661299280,-80.26347357280,401,
Route2B-FULL,43.52661273920,-80.26298155650,402,
Route2B-FULL,43.52657955990,-80.26248868760,403,
Route2B-FULL,43.52654637840,-80.26199581930,404,
Route2B-FULL,43.52649933570,-80.26150516790,405,
Route2B-FULL,43.52644929080,-80.26101499700,406,
Route2B-FULL,43.52639924370,-80.26052482700,407,
Route2B-FULL,43.52634919460,-80.26003465780,408,
Route2B-FULL,43.52629914330,-80.25954448940,409,
Route2B-FULL,43.52620977290,-80.25906839670,410,
Route2B-FULL,43.52607946790,-80.25860695880,411,
Route2B-FULL,43.52592679730,-80.25815905410,412,
Route2B-FULL,43.52576715620,-80.25771536810,413,
Route2B-FULL,43.52555883040,-80.25731174420,414,
Route2B-FULL,43.52534963720,-80.25690883570,415,
Route2B-FULL,43.52511008710,-80.25654181980,416,
Route2B-FULL,43.52485144700,-80.25619737600,417,
Route2B-FULL,43.52457784510,-80.25587613900,418,
Route2B-FULL,43.52429790540,-80.25556473330,419,
Route2B-FULL,43.52401796480,-80.25525333040,420,
Route2B-FULL,43.52371158030,-80.25499365230,421,
Route2B-FULL,43.52339447780,-80.25475966810,422,
Route2B-FULL,43.52307330870,-80.25453573400,423,
Route2B-FULL,43.52275857300,-80.25429513120,424,
Route2B-FULL,43.52244383670,-80.25405453100,425,
Route2B-FULL,43.52212909990,-80.25381393330,426,
Route2B-FULL,43.52182418360,-80.25355124340,427,
Route2B-FULL,43.52152472860,-80.25327626800,428,
Route2B-FULL,43.52123110350,-80.25299091510,429,
Route2B-FULL,43.52096168430,-80.25266246840,430,
Route2B-FULL,43.52069714760,-80.25232690790,431,
Route2B-FULL,43.52044274390,-80.25197658130,432,
Route2B-FULL,43.52018833930,-80.25162625760,433,
Route2B-FULL,43.51993393350,-80.25127593690,434,
Route2B-FULL,43.51967952680,-80.25092561920,435,
Route2B-FULL,43.51942511890,-80.25057530440,436,
Route2B-FULL,43.51917071000,-80.25022499250,437,
Route2B-FULL,43.51891630000,-80.24987468360,438,
Route2B-FULL,43.51866188890,-80.24952437760,439,
Route2B-FULL,43.51840747680,-80.24917407450,440,
Route2B-FULL,43.51815306370,-80.24882377440,441,
Route2B-FULL,43.51789864940,-80.24847347730,442,
Route2B-FULL,43.51764423410,-80.24812318310,443,
Route2B-FULL,43.51738981780,-80.24777289180,444,
Route2B-FULL,43.51713540030,-80.24742260350,445,
Route2B-FULL,43.51688098190,-80.24707231810,446,
Route2B-FULL,43.51662656230,-80.24672203570,447,
Route2B-FULL,43.51637214170,-80.24637175620,448,
Route2B-FULL,43.51611772000,-80.24602147960,449,
Route2B-FULL,43.51586329730,-80.24567120600,450,
Route2B-FULL,43.51560887350,-80.24532093540,451,
Route2B-FULL,43.51535444860,-80.24497066770,452,
Route2B-FULL,43.51510002270,-80.24462040290,453,
Route2B-FULL,43.51484559570,-80.24427014110,454,
Route2B-FULL,43.51459116760,-80.24391988220,455,
Route2B-FULL,43.51433157500,-80.24357694350,456,
Route2B-FULL,43.51406847370,-80.24323906900,457,
Route2B-FULL,43.51378386540,-80.24293581420,458,
Route2B-FULL,43.51349925620,-80.24263256220,459,
Route2B-FULL,43.51358374890,-80.24222357270,460,
Route2B-FULL,43.51384094210,-80.24187715370,461,
Route2B-FULL,43.51409813430,-80.24153073170,462,
Route2B-FULL,43.51435532530,-80.24118430680,463,
Route2B-FULL,43.51461251530,-80.24083787890,464,
Route2B-FULL,43.51486901830,-80.24049049300,465,
Route2B-FULL,43.51512453720,-80.24014173540,466,
Route2B-FULL,43.51538005510,-80.23979297490,467,
Route2B-FULL,43.51541356840,-80.23974723160,468,
Route2B-FULL,43.51567005370,-80.23939983000,469,
Route2B-FULL,43.51592972700,-80.23905691040,470,
Route2B-FULL,43.51618939920,-80.23871398780,471,
Route2B-FULL,43.51644907030,-80.23837106230,472,
Route2B-FULL,43.51670874040,-80.23802813380,473,
Route2B-FULL,43.51696840940,-80.23768520240,474,
Route2B-FULL,43.51722807740,-80.23734226810,475,
Route2B-FULL,43.51748774430,-80.23699933080,476,
Route2B-FULL,43.51767523840,-80.23675170800,477,
Route2B-FULL,43.51793490350,-80.23640876560,478,
Route2B-FULL,43.51819456750,-80.23606582030,479,
Route2B-FULL,43.51845423040,-80.23572287210,480,
Route2B-FULL,43.51871389230,-80.23537992090,481,
Route2B-FULL,43.51897355310,-80.23503696680,482,
Route2B-FULL,43.51923321290,-80.23469400970,483,
Route2B-FULL,43.51949287160,-80.23435104970,484,
Route2B-FULL,43.51955120070,-80.23427400740,485,
Route2B-FULL,43.51980592040,-80.23392412140,486,
Route2B-FULL,43.52006053840,-80.23357409440,487,
Route2B-FULL,43.52031510860,-80.23322400010,488,
Route2B-FULL,43.52057460850,-80.23288084770,489,
Route2B-FULL,43.52083555940,-80.23253973750,490,
Route2B-FULL,43.52109650930,-80.23219862430,491,
Route2B-FULL,43.52135341090,-80.23185177480,492,
Route2B-FULL,43.52160945390,-80.23150370750,493,
Route2B-FULL,43.52170895800,-80.23136843940,494,
Route2B-FULL,43.52196499950,-80.23102036800,495,
Route2B-FULL,43.52222103980,-80.23067229360,496,
Route2B-FULL,43.52247707910,-80.23032421630,497,
Route2B-FULL,43.52273277960,-80.22997566890,498,
Route2B-FULL,43.52298781280,-80.22962619660,499,
Route2B-FULL,43.52324284490,-80.22927672140,500,
Route2B-FULL,43.52350513650,-80.22893757800,501,
Route2B-FULL,43.52376823640,-80.22859958370,502,
Route2B-FULL,43.52403133530,-80.22826158650,503,
Route2B-FULL,43.52429204350,-80.22792012340,504,
Route2B-FULL,43.52455158340,-80.22757696580,505,
Route2B-FULL,43.52476839030,-80.22729030540,506,
Route2B-FULL,43.52501749340,-80.22693283480,507,
